ticker,name,cik,sic
ADBN,Americana Publishing Inc,1081751,2741
ADC,Agree Realty Corp,917251,6798
ADCC,Ever-glory International Group Inc,943184,2300
ADCT,Adc Telecommunications Inc,61478,3661
ADDI,Addison Davis Diagnostics,932127,2834
ADEC,Terrasol Holdings LTD,1446885,1040
ADEP,Adept Technology Inc,865415,3559
ADES,Ada-es Inc,1223112,2890
ADES,Advanced Emissions Solutions Inc,1515156,2890
ADEX,Ade Corp,884498,3825
ADF,Acm Managed Dollar Income Fund Inc,910524,
ADG,Allied Defense Group Inc,3952,3480
ADG,Aberdeen Global Diversified Fixed Income Fund Inc,1471278,
ADGD,Andresmin Gold Corp,1109744,9995
ADGE,American DG Energy Inc,1378706,4900
ADGF,Adams Golf Inc,1059763,3949
ADGL,Alldigital Holdings Inc,1389217,5531
ADHXF,Adherex Technologies Inc,1211583,2836
ADI,Analog Devices Inc,6281,3674
ADI,Document Technologies Inc,891554,
ADIC,Advanced Digital Information Corp,770403,3572
ADIF,American Development & Investment Fund Inc,1096935,6799
ADK,Adcare Health Systems Inc,1004724,8051
ADLAC,Adelphia Communications Corp,796486,4841
ADLE,Zealous Inc,1085129,6200
ADLI,American Medical Technologies Inc,874388,3843
ADLR,Adolor Corp,1076167,2834
ADLS,Advanced Life Sciences Holdings Inc,1322734,2836
ADLTQ,Advanced Lighting Technologies Inc,1002125,3640
ADLU,Brightec Inc,894537,3081
ADM,Archer Daniels Midland Co,7084,2070
ADMC,Americas Diamond Corp,1486315,1000
ADMD,Advanced Medical Isotope Corp,1449349,2810
ADMG,Advanced Materials Group Inc,806514,3086
ADNC,Audience Inc,1201663,3674
ADNT,Gold Hills Mining LTD,1129018,1040
ADNW,Auto Data Network,1029762,7389
ADNY,Adino Energy Corp,700815,5171
ADP,Automatic Data Processing Inc,8670,7374
ADPI,American Dental Partners Inc,1028087,8090
ADPT,Steel Excel Inc,709804,1389
ADRV,US Rare Earth Minerals Inc,1445815,5150
ADRX,Andrx Corp,1123337,2834
ADS,Alliance Data Systems Corp,1101215,7389
ADSC,Atlantic Data Services Inc,1052773,7374
ADSK,Autodesk Inc,769397,7372
ADSM,Ads Media Group Inc,901899,7331
ADSO,Adsero Corp,1103544,3570
ADSO,Ads In Motion Inc,1403243,7310
ADST,Adstar Inc,1091599,7372
ADSY,Nanoasia LTD,1452206,7389
ADT,Adt Corp,1546640,7381
ADTI,Advance Display Technologies Inc,770034,6794
ADTM,Adaptive Medias Inc,1428397,7310
ADTN,Adtran Inc,926282,3661
ADTR,Alliance Distributors Holding Inc,1115463,3577
ADUS,Addus Homecare Corp,1468328,8082
ADVB,Advanced Biotherapy Inc,791833,8731
ADVC,Advanced Communications Technologies Inc,1100820,7389
ADVNB,Advanta Corp,96638,6141
ADVP,Advancepcs,1012956,5912
ADVR,Advanced Viral Research Corp,786623,2834
ADVS,Advent Software Inc,1002225,7371
ADX,Adams Express Co,2230,
ADXM,Support Span Inc,1402531,7389
ADXS,Advaxis Inc,1100397,2834
ADY,Feihe International Inc,789868,2020
ADYE,Aradyme Corp,1123580,7372
ADYN,Eagle Ridge Ventures Inc,1346848,5130
ADZA,Adeza Biomedical Corp,902482,3825
ADZR,Adzone Research Inc,1102013,8700
AE,Adams Resources & Energy Inc,2178,5172
AEA,Advance America Cash Advance Centers Inc,1299704,6141
AEBF,Aemetis Inc,738214,2860
AEC,Associated Estates Realty Corp,911635,6798
AEDU,American Education Corp,705003,7372
AEE,Ameren Corp,1002910,4931
AEEI,American Environmental Energy Inc,854608,1381
AEGA,Aegea Inc,1424549,5900
AEGG,American Energy Group LTD,843212,1311
AEGN,Aerogen Inc,1039160,3841
AEGR,Aegerion Pharmaceuticals Inc,1338042,2834
AEGY,Alternative Energy Partners Inc,1446896,2860
AEHI,Alternate Energy Holdings Inc,1421874,1540
AEHR,Aehr Test Systems,1040470,3825
AEHZF,Asia Electronics Holding Co Inc,1041651,3679
AEIS,Advanced Energy Industries Inc,927003,3679
AEL,American Equity Investment Life Holding Co,1039828,6311
AEMD,Aethlon Medical Inc,882291,3826
AEN,Amc Entertainment Inc,722077,7830
AEN,Austral Pacific Energy LTD,1041829,1382
AENA,Id Perfumes Inc,1398235,2844
AEND,American Enterprise Development Corp,1136725,2080
AENG,Advanced Engine Technologies Inc,1043225,3510
AENP,American Energy Production Inc,1111391,1311
AENS,Alternative Energy Sources Inc,1175867,2860
AENY,Americas Energy Co - Aeco,1137239,1000
AEO,American Eagle Outfitters Inc,919012,5651
AEOH,Novori Inc,1343257,7389
AEP,American Electric Power Co Inc,4904,4911
AEPI,Aep Industries Inc,785787,3081
AER,Aercap Holdings NV,1378789,7359
AERG,Applied Energetics Inc,879911,3812
AERI,Aerie Pharmaceuticals Inc,1337553,2836
AERO,Aerogrow International Inc,1316644,5200
AERR,Telanetixinc,1277270,7385
AERT,Advanced Environmental Recycling Technologies Inc,849706,2430
AES,Aes Corp,874761,4991
AESK,American Skiing Co,1043432,7990
AESP,Aesp Inc,1026744,3576
AET,Aetna Inc,1122304,6324
AETC,Applied Extrusion Technologies Inc,874389,3081
AETI,American Electric Technologies Inc,1043186,3620
AEXB,Amerex Group Inc,351129,4953
AEXP,Spotlight Innovation Inc,1388486,1389
AEY,Addvantage Technologies Group Inc,874292,5000
AF,Astoria Financial Corp,910322,6035
AFAM,Almost Family Inc,799231,8300
AFAN,Af Ocean Investment Management Co,1501489,5812
AFB,Alliancebernstein National Municipal Income Fund,1162027,
AFBA,Allied First Bancorp Inc,1158865,6035
AFBC,Advance Financial Bancorp,1023398,6035
AFCB,Athens Bancshares Corp,1472093,6035
AFCI,Advanced Fibre Communications Inc,898805,3661
AFCO,Applied Films Corp,1040660,3674
AFDG,Cross Canyon Energy Corp,1296595,1311
AFEM,Quantrx Biomedical Corp,820608,3841
AFFI,Affinity Technology Group Inc,1007508,6794
AFFM,Friendco Restaurants Inc,1282453,
AFFM,Affirmative Insurance Holdings Inc,1282543,6331
AFFS,American Fiedlity Financial Services Inc,1143997,5900
AFFW,Affinity Mediaworks Corp,1433821,7350
AFFX,Affymetrix Inc,913077,3826
AFFY,Affymax Inc,1158223,2834
AFG,American Financial Group Inc,1042046,6331
AFGI,Firepond Inc,1012316,7310
AFH,Atlas Financial Holdings Inc,1539894,6331
AFL,Aflac Inc,4977,6321
AFMI,Affinity Media International Corp,1336654,6770
AFOP,Alliance Fiber Optic Products Inc,1122342,3674
AFP,United Capital Corp,65358,3490
AFPC,Afp Imaging Corp,319126,3861
AFR,American Financial Realty Trust,1193558,6798
AFSI,Amtrust Financial Services Inc,1365555,6331
AFSN,Mexus Gold US,1355677,1040
AFT,Apollo Senior Floating Rate Fund Inc,1502573,
AFVS,Afv Solutions Inc,1167868,3790
AGAM,Aga Medical Holdings Inc,1421419,3845
AGAS,Applied Natural Gas Fuels Inc,1016900,1311
AGBG,Ab Holding Group Inc,842289,3089
AGC,Advent Claymore Convertible Securities & Income Fund II,1391461,
AGCC,Anchor Glass Container Corp,1052163,3221
AGCO,Agco Corp,880266,3523
AGD,Applied Graphics Technologies Inc,1006030,7330
AGD,Alpine Global Dynamic Dividend Fund,1362481,
AGDI,Shamika 2 Gold Inc,1330323,1000
AGE,Edwards A G Inc,718482,6211
AGEL,Angelciti Entertainment Inc,1084122,7990
AGEN,Agenus Inc,1098972,2836
AGGX,Angiogenex Inc,1085596,2834
AGH,Atlantis Plastics Inc,811828,3081
AGII,Argonaut Group Inc,800082,6331
AGII,Argo Group International Holdings LTD,1091748,6361
AGIL,Agile Software Corp,1088653,7372
AGIN,American Graphite Technologies Inc,1497316,3822
AGIO,Agios Pharmaceuticals Inc,1439222,2834
AGIS,Aegis Communications Group Inc,778426,7389
AGIX,Atherogenics Inc,1107601,2834
AGL,Angelica Corp,6571,7200
AGM,Federal Agricultural Mortgage Corp,845877,6111
AGMB,Along Mobile Technologies Inc,725752,7389
AGMG,Mediaworx Inc,1030699,7990
AGMN,Prolink Holdings Corp,1072816,7372
AGMX,Am-ch Inc,820757,5812
AGN,Allergan Inc,850693,2834
AGNC,American Capital Agency Corp,1423689,6798
AGNM,Acrongenomics Inc,1104502,3841
AGNT,Argonaut Technologies Inc,1112880,2835
AGO,Assured Guaranty LTD,1273813,6351
AGP,Amerigroup Corp,1064863,6324
AGR,Agere Systems Inc,1129446,3674
AGRC,Agricon Global Corp,726293,4813
AGRD,Augrid Corp,1101752,3670
AGRT,Laburnum Ventures Inc,1352858,1000
AGRX,Algorx Pharmaceuticals Inc,1139029,2834
AGSI,Aegis Assessments Inc,1183075,3669
AGSM,Silver Stream Mining Corp,1310497,8742
AGSX,Greater China Media & Entertainment Corp Formerly Aga Resources Inc,1321366,1000
AGTA,Shiming US Inc,1091294,7389
AGWS,Advanced Growing Systems Inc,1369608,5190
AGWT,Atmospheric Glow Technologies Inc,1020676,8711
AGX,Argan Inc,100591,1700
AGXM,Argentex Mining Corp,1167887,1400
AGY,Argosy Gaming Co,895385,7900
AGYS,Agilysys Inc,78749,7373
AH,Armor Holdings Inc,845752,3842
AH,Accretive Health Inc,1472595,8741
AHC,A H Belo Corp,1413898,2711
AHCI,Allied Healthcare International Inc,890634,8082
AHFP,Artisanal Brands Inc,945634,2020
AHG,Apria Healthcare Group Inc,882289,8082
AHGP,Alliance Holdings GP LP,1344980,1221
AHH,American Home Mortgage Investment Corp,1256536,6798
AHH,Accredited Mortgage Loan REIT Trust,1297178,6798
AHH,Armada Hoffler Properties Inc,1569187,6500
AHI,Allied Systems Holdings Inc,909950,4213
AHII,Animal Health International Inc,1372813,5047
AHL,Aspen Insurance Holdings LTD,1267395,6331
AHMH,American Home Mortgage Holdings Inc,1089504,6162
AHMR,Apache Motor Corp,1158702,3714
AHN,Atc Healthcare Inc,720480,7363
AHNC,Atchison Casting Corp,911115,3320
AHNR,Athena Silver Corp,1304409,2082
AHOM,American Homepatient Inc,879181,8082
AHP,Ashford Hospitality Prime Inc,1574085,6798
AHPI,Allied Healthcare Products Inc,874710,3842
AHR,Anthracite Capital Inc,1050112,6798
AHR,Amarc Resources LTD,1175596,1040
AHRO,Atheronova Inc,1377053,2834
AHS,Amn Healthcare Services Inc,1142750,8090
AHT,Ashford Hospitality Trust Inc,1232582,6798
AIA,American Insured Mortgage Investors,724533,6799
AIC,Aames Investment Corp,1282552,6798
AICIQ,Acceptance Insurance Companies Inc,74783,6331
AICO,Amcast Industrial Corp,27425,3490
AICX,Applied Imaging Corp,816066,3841
AIDA,Aida Pharmaceuticals Inc,1220286,2834
AIDO,Advanced Id Corp,1005356,3674
AIDP,Accuimage Diagnostics Corp,1089799,7371
AIF,Apollo Tactical Income Fund Inc,1526697,
AIG,American International Group Inc,5272,6331
AIH,Ablest Inc,46653,7363
AII,American Insured Mortgage Investors Series 85 LP,753281,6799
AIJ,American Insured Mortgage Investors LP Series 86,784014,6799
AIK,American Insured Mortgage Investors LP Series 88,811437,6799
AIM,Aerosonic Corp,109471,3812
AIMC,Altra Industrial Motion Corp,1374535,3569
AIMM,Autoimmune Inc,879106,2836
AIN,Albany International Corp,819793,2221
AINN,Applied Innovation Inc,798399,3661
AINV,Apollo Investment Corp,1278752,
AIQ,Alliance Healthcare Services Inc,817135,8071
AIR,Aar Corp,1750,3720
AIR,Atlas Air Worldwide Holdings Inc,1135185,4522
AIRM,Air Methods Corp,816159,4522
AIRN,Airspan Networks Inc,1105542,3663
AIRT,Air T Inc,353184,4513
AIRV,Airvana Inc,1116435,3661
AIRW,Airware Labs Corp,1500123,3843
AIT,Applied Industrial Technologies Inc,109563,5080
AITX,Airtrax Inc,1081372,6770
AIV,Apartment Investment & Management Co,922864,6798
AIVI,Ecochild Inc,1471302,5140
AIVN,American International Ventures Inc,5656,9995
AIZ,Assurant Inc,1267238,6321
AJAYP,Ajay Sports Inc,854858,3949
AJG,Gallagher Arthur J & Co,354190,6411
AJGI,American Jianye Greentech Holdings LTD,1394108,5160
AJSB,Ajs Bancorp Inc,1144515,6021
AJSB,Ajs Bancorp Inc,1576336,6021
AKAM,Akamai Technologies Inc,1086222,7389
AKER,Akers Biosciences Inc,1321834,2835
AKES,Akesis Pharmaceuticals Inc,1042420,7389
AKLM,Acclaim Entertainment Inc,804888,7372
AKP,Alliance California Municipal Income Fund,1162028,
AKPB,Alaska Pacific Bancshares Inc,1081860,6035
AKR,Acadia Realty Trust,899629,6798
AKRK,Asia Cork Inc,1104040,2400
AKRN,Akorn Inc,3116,2834
AKS,Ak Steel Holding Corp,918160,3312
AKSY,Aksys LTD,902600,3845
AKVA,Arkanova Energy Corp,1191359,1381
AKYI,Accesskey Ip Inc,1460685,4841
AL,Air Lease Corp,1487712,7359
ALAB,Alabama National Bancorporation,926966,6022
ALAN,Alanco Technologies Inc,98618,3572
ALB,Albemarle Corp,915913,2821
ALBA,Aldabra Acquisition Corp,1310817,1600
ALBY,Community Capital Bancshares Inc,1074369,6021
ALC,Assisted Living Concepts Inc,929994,8050
ALCD,Alcide Corp,708484,2870
ALCI,Allcity Insurance Co,3642,6331
ALCO,Alico Inc,3545,100
ALD,Allied Capital Corp,3906,
ALDA,Aldila Inc,902272,3949
ALDM,Opes Exploration Inc,1358652,1000
ALDW,Alon USA Partners LP,1556766,2911
ALE,Allete Inc,66756,4931
ALEX,Alexander & Baldwin Inc,1545654,6500
ALFA,Alfa Corp,743532,6331
ALFC,Atlantic Liberty Financial Corp,1172095,6035
ALFE,CNK Global Inc,1187449,6411
ALG,Alamo Group Inc,897077,3523
ALGI,American Locker Group Inc,8855,2540
ALGN,Align Technology Inc,1097149,3842
ALGT,Allegiant Travel Co,1362468,4512
ALHC,Alliance Healthcard Inc,1087216,7331
ALIF,Artificial Life Inc,1070361,7372
ALIM,Alimera Sciences Inc,1267602,2834
ALJ,Alon USA Energy Inc,1325955,2911
ALK,Alaska Air Group Inc,766421,4512
ALKS,Alkermes Inc,874663,2834
ALKS,Alkermes PLC,1520262,2834
ALL,Allstate Corp,899051,6331
ALLB,Alliance Bancorp Inc Of Pennsylvania,1373079,6035
ALLB,Alliance Bancorp Inc Of Pennsylvania,1500711,6036
ALLC,Alliance Towers Inc,1045260,9995
ALLE,Allegiant Bancorp Inc,703970,6021
ALLE,Allegion PLC,1579241,7381
ALLI,Care Group Inc,847935,8082
ALLN,Allin Corp,1020391,7373
ALLP,Alliance Pharmaceutical Corp,736994,2835
ALLT,Allot Communications LTD,1365767,3576
ALM,Allmerica Securities Trust,93730,
ALME,Alamo Energy Corp,1360334,1382
ALMG,Alamogordo Financial Corp,1100542,6199
ALMN,Allmarine Consultants Corp,1343957,4400
ALMO,Alamosa Holdings LLC,1140188,
ALN,Allen Telecom Inc,3721,3663
ALN,American Lorain Corp,1117057,2030
ALNC,Alliance Financial Corp,796317,6021
ALNY,Alnylam Pharmaceuticals Inc,1178670,2834
ALO,Alpharma Inc,730469,2834
ALOD,Allied Resources Inc,1211524,1311
ALOG,Analogic Corp,6284,3825
ALOT,Astro Med Inc,8146,3577
ALOY,Alloy Inc,1080359,7310
ALPE,Alpine Air Express Inc,1092807,4522
ALPH,Alphanet Solutions Inc,1002132,5045
ALPN,First Federal Of Northern Michigan Bancorp Inc,1128227,6021
ALPPRN,Alabama Power Co,3153,4911
ALQA,Alliqua Inc,1054274,3841
ALR,Alere Inc,1145460,2835
ALRC,Alternative Resources Corp,920521,7363
ALRG,Allergy Research Group Inc,1044119,5122
ALRT,Alr Technologies Inc,1087022,3669
ALRX,Umeworld LTD,1114936,2834
ALSC,Alliance Semiconductor Corp,913293,3674
ALSK,Alaska Communications Systems Group Inc,1089511,4813
ALSM,Alphasmart Inc,1264388,7371
ALSN,Allison Transmission Holdings Inc,1411207,3714
ALSO,Infinity Augmented Reality Inc,1421538,6199
ALTE,Max Re Capital LTD,1141719,6331
ALTH,Allos Therapeutics Inc,1097264,2834
ALTI,Altair Nanotechnologies Inc,1016546,2890
ALTM,Alternate Marketing Networks Inc,949244,7310
ALTO,Alto Group Holdings Inc,1430124,1040
ALTR,Altera Corp,768251,3674
ALTU,Altus Pharmaceuticals Inc,1340744,2836
ALTV,Alteva Inc,104777,4813
ALU,Allou Health & Beauty Care Inc,846538,5122
ALV,Autoliv Inc,1034670,3714
ALX,Alexanders Inc,3499,6798
ALXA,Alexza Pharmaceuticals Inc,1344413,2834
ALXN,Alexion Pharmaceuticals Inc,899866,2834
ALY,Allis Chalmers Energy Inc,3982,1389
ALYI,Alternet Systems Inc,1126003,7372
AM,American Greetings Corp,5133,2771
AMAC,American Medical Alert Corp,700721,7380
AMAG,Amag Pharmaceuticals Inc,792977,2834
AMAR,Amarillo Biosciences Inc,1014763,2834
AMAS,Stemgen Inc,1023198,6799
AMAT,Applied Materials Inc,6951,3674
AMB,Prologis Inc,1045609,6798
AMBA,Ambarella Inc,1280263,3674
AMBB,Americasbank Corp,1040491,6035
AMBE,Amber Resources Co Of Colorado,276750,1311
AMBI,Ambit Biosciences Corp,1131543,2834
AMBK,American Bank Inc,1163747,6021
AMBS,Amarantus Bioscience Holdings Inc,1424812,2834
AMBT,Ambient Corp,1047919,4813
AMC,American Mortgage Acceptance Co,878774,6798
AMC,Amc Entertainment Holdings Inc,1411579,7830
AMCC,Applied Micro Circuits Corp,711065,3674
AMCE,American Learning Corp,774517,8300
AMCF,Andatee China Marine Fuel Services Corp,1469606,5171
AMCG,Destiny Minerals Inc,1435772,1000
AMCI,American Millennium Corp Inc,350193,4813
AMCM,American Mining Corp,1343009,1000
AMCP,Amcomp Inc,1009667,6331
AMCX,Amc Networks Inc,1514991,4841
AMD,Advanced Micro Devices Inc,2488,3674
AMDR,Viratech Corp,1130781,7812
AME,Ametek Inc,1037868,3621
AMEC,4C Controls Inc,1318820,3812
AMED,Amedisys Inc,896262,8082
AMEH,Apollo Medical Holdings Inc,1083446,8090
AMEN,Amen Properties Inc,1037599,6798
AMEV,Applied Molecular Evolution Inc,1111312,8731
AMF,Acm Managed Income Fund Inc,838133,
AMFC,Amb Financial Corp,915393,6035
AMFE,Amfil Technologies Inc,788340,2810
AMFI,Amcore Financial Inc,714756,6021
AMFM,Amfm Inc,894972,4832
AMFS,Ameri First Financial Group Inc,1105949,6199
AMG,Affiliated Managers Group Inc,1004434,6282
AMGI,American Mold Guard Inc,1344708,7340
AMGIA,Ascent Media Group Inc,61442,7822
AMGN,Amgen Inc,318154,2836
AMGO,Adira Energy LTD,1109504,1382
AMGTI,Ameri Metro Inc Formerly Yellowwood,1534155,1600
AMH,Athene USA Corp,1051717,6311
AMH,American Homes 4 Rent,1562401,6798
AMHI,American Healthchoice Inc,854862,8011
